timestamp_ist,date_ist,minute_bucket_ist,minuteBucketIst,run_id,status,nifty_status,fetch_ms_total,error_message,rows_snapshot_appended,rows_strikes_appended
2026-07-27 12:34:00,2026-07-27 00:00:00,2026-07-27 12:34:00,2026-07-27 12:34:00,200,OK,OK,1950,,1,17
2026-07-27 12:35:00,2026-07-27 00:00:00,2026-07-27 12:35:00,2026-07-27 12:35:00,201,OK,OK,51,,1,17
2026-07-27 12:36:00,2026-07-27 00:00:00,2026-07-27 12:36:00,2026-07-27 12:36:00,202,OK,OK,56,,1,17
2026-07-27 12:37:00,2026-07-27 00:00:00,2026-07-27 12:37:00,2026-07-27 12:37:00,203,OK,OK,232,,1,17
2026-07-27 12:38:00,2026-07-27 00:00:00,2026-07-27 12:38:00,2026-07-27 12:38:00,204,OK,OK,359,,1,17
2026-07-27 12:39:00,2026-07-27 00:00:00,2026-07-27 12:39:00,2026-07-27 12:39:00,205,OK,OK,135,,1,17
2026-07-27 12:40:00,2026-07-27 00:00:00,2026-07-27 12:40:00,2026-07-27 12:40:00,206,OK,OK,56,,1,17
2026-07-27 12:41:00,2026-07-27 00:00:00,2026-07-27 12:41:00,2026-07-27 12:41:00,207,OK,OK,584,,1,17
2026-07-27 12:42:00,2026-07-27 00:00:00,2026-07-27 12:42:00,2026-07-27 12:42:00,208,OK,OK,687,,1,17
2026-07-27 12:43:00,2026-07-27 00:00:00,2026-07-27 12:43:00,2026-07-27 12:43:00,209,OK,OK,57,,1,17
2026-07-27 12:44:00,2026-07-27 00:00:00,2026-07-27 12:44:00,2026-07-27 12:44:00,210,OK,OK,168,,1,17
2026-07-27 12:45:00,2026-07-27 00:00:00,2026-07-27 12:45:00,2026-07-27 12:45:00,211,OK,OK,107,,1,17
2026-07-27 12:46:00,2026-07-27 00:00:00,2026-07-27 12:46:00,2026-07-27 12:46:00,212,OK,OK,64,,1,17
2026-07-27 12:47:00,2026-07-27 00:00:00,2026-07-27 12:47:00,2026-07-27 12:47:00,213,OK,OK,320,,1,17
2026-07-27 12:48:00,2026-07-27 00:00:00,2026-07-27 12:48:00,2026-07-27 12:48:00,214,OK,OK,43,,1,17
2026-07-27 12:49:00,2026-07-27 00:00:00,2026-07-27 12:49:00,2026-07-27 12:49:00,215,OK,OK,140,,1,17
2026-07-27 12:50:00,2026-07-27 00:00:00,2026-07-27 12:50:00,2026-07-27 12:50:00,216,OK,OK,447,,1,17
2026-07-27 12:51:00,2026-07-27 00:00:00,2026-07-27 12:51:00,2026-07-27 12:51:00,217,OK,OK,122,,1,17
2026-07-27 12:52:00,2026-07-27 00:00:00,2026-07-27 12:52:00,2026-07-27 12:52:00,218,OK,OK,1657,,1,17
2026-07-27 12:53:00,2026-07-27 00:00:00,2026-07-27 12:53:00,2026-07-27 12:53:00,219,OK,OK,71,,1,17
2026-07-27 12:54:00,2026-07-27 00:00:00,2026-07-27 12:54:00,2026-07-27 12:54:00,220,OK,OK,792,,1,17
2026-07-27 12:55:00,2026-07-27 00:00:00,2026-07-27 12:55:00,2026-07-27 12:55:00,221,OK,OK,582,,1,17
2026-07-27 12:56:00,2026-07-27 00:00:00,2026-07-27 12:56:00,2026-07-27 12:56:00,222,OK,OK,45,,1,17
2026-07-27 12:57:00,2026-07-27 00:00:00,2026-07-27 12:57:00,2026-07-27 12:57:00,223,OK,OK,1103,,1,17
2026-07-27 12:58:00,2026-07-27 00:00:00,2026-07-27 12:58:00,2026-07-27 12:58:00,224,OK,OK,103,,1,17
2026-07-27 12:59:00,2026-07-27 00:00:00,2026-07-27 12:59:00,2026-07-27 12:59:00,225,OK,OK,323,,1,17
2026-07-27 13:00:00,2026-07-27 00:00:00,2026-07-27 13:00:00,2026-07-27 13:00:00,226,OK,OK,528,,1,17
2026-07-27 13:01:00,2026-07-27 00:00:00,2026-07-27 13:01:00,2026-07-27 13:01:00,227,OK,OK,53,,1,17
2026-07-27 13:02:00,2026-07-27 00:00:00,2026-07-27 13:02:00,2026-07-27 13:02:00,228,OK,OK,70,,1,17
2026-07-27 13:03:00,2026-07-27 00:00:00,2026-07-27 13:03:00,2026-07-27 13:03:00,229,OK,OK,73,,1,17
2026-07-27 13:04:00,2026-07-27 00:00:00,2026-07-27 13:04:00,2026-07-27 13:04:00,230,OK,OK,445,,1,17
2026-07-27 13:05:00,2026-07-27 00:00:00,2026-07-27 13:05:00,2026-07-27 13:05:00,231,OK,OK,78,,1,17
2026-07-27 13:06:00,2026-07-27 00:00:00,2026-07-27 13:06:00,2026-07-27 13:06:00,232,OK,OK,64,,1,17
2026-07-27 13:07:00,2026-07-27 00:00:00,2026-07-27 13:07:00,2026-07-27 13:07:00,233,OK,OK,137,,1,17
2026-07-27 13:08:00,2026-07-27 00:00:00,2026-07-27 13:08:00,2026-07-27 13:08:00,234,OK,OK,856,,1,17
2026-07-27 13:09:00,2026-07-27 00:00:00,2026-07-27 13:09:00,2026-07-27 13:09:00,235,OK,OK,89,,1,17
2026-07-27 13:10:00,2026-07-27 00:00:00,2026-07-27 13:10:00,2026-07-27 13:10:00,236,OK,OK,1426,,1,17
2026-07-27 13:11:00,2026-07-27 00:00:00,2026-07-27 13:11:00,2026-07-27 13:11:00,237,OK,OK,76,,1,17
2026-07-27 13:12:00,2026-07-27 00:00:00,2026-07-27 13:12:00,2026-07-27 13:12:00,238,OK,OK,792,,1,17
2026-07-27 13:13:00,2026-07-27 00:00:00,2026-07-27 13:13:00,2026-07-27 13:13:00,239,OK,OK,590,,1,17
2026-07-27 13:14:00,2026-07-27 00:00:00,2026-07-27 13:14:00,2026-07-27 13:14:00,240,OK,OK,293,,1,17
2026-07-27 13:15:00,2026-07-27 00:00:00,2026-07-27 13:15:00,2026-07-27 13:15:00,241,OK,OK,394,,1,17
2026-07-27 13:16:00,2026-07-27 00:00:00,2026-07-27 13:16:00,2026-07-27 13:16:00,242,OK,OK,548,,1,17
2026-07-27 13:17:00,2026-07-27 00:00:00,2026-07-27 13:17:00,2026-07-27 13:17:00,243,OK,OK,43,,1,17
2026-07-27 13:18:00,2026-07-27 00:00:00,2026-07-27 13:18:00,2026-07-27 13:18:00,244,OK,OK,78,,1,17
2026-07-27 13:19:00,2026-07-27 00:00:00,2026-07-27 13:19:00,2026-07-27 13:19:00,245,OK,OK,537,,1,17
2026-07-27 13:20:00,2026-07-27 00:00:00,2026-07-27 13:20:00,2026-07-27 13:20:00,246,OK,OK,367,,1,17
2026-07-27 13:21:00,2026-07-27 00:00:00,2026-07-27 13:21:00,2026-07-27 13:21:00,247,OK,OK,448,,1,17
2026-07-27 13:22:00,2026-07-27 00:00:00,2026-07-27 13:22:00,2026-07-27 13:22:00,248,OK,OK,37,,1,17
2026-07-27 13:23:00,2026-07-27 00:00:00,2026-07-27 13:23:00,2026-07-27 13:23:00,249,OK,OK,48,,1,17
2026-07-27 13:24:00,2026-07-27 00:00:00,2026-07-27 13:24:00,2026-07-27 13:24:00,250,OK,OK,49,,1,17
2026-07-27 13:25:00,2026-07-27 00:00:00,2026-07-27 13:25:00,2026-07-27 13:25:00,251,OK,OK,45,,1,17
2026-07-27 13:26:00,2026-07-27 00:00:00,2026-07-27 13:26:00,2026-07-27 13:26:00,252,OK,OK,129,,1,17
2026-07-27 13:27:00,2026-07-27 00:00:00,2026-07-27 13:27:00,2026-07-27 13:27:00,253,OK,OK,525,,1,17
2026-07-27 13:28:00,2026-07-27 00:00:00,2026-07-27 13:28:00,2026-07-27 13:28:00,254,OK,OK,416,,1,17
2026-07-27 13:29:00,2026-07-27 00:00:00,2026-07-27 13:29:00,2026-07-27 13:29:00,255,OK,OK,36,,1,17
2026-07-27 13:30:00,2026-07-27 00:00:00,2026-07-27 13:30:00,2026-07-27 13:30:00,256,OK,OK,68,,1,17
2026-07-27 13:31:00,2026-07-27 00:00:00,2026-07-27 13:31:00,2026-07-27 13:31:00,257,OK,OK,757,,1,17
2026-07-27 13:32:00,2026-07-27 00:00:00,2026-07-27 13:32:00,2026-07-27 13:32:00,258,OK,OK,91,,1,17
2026-07-27 13:33:00,2026-07-27 00:00:00,2026-07-27 13:33:00,2026-07-27 13:33:00,259,OK,OK,39,,1,17
2026-07-27 13:34:00,2026-07-27 00:00:00,2026-07-27 13:34:00,2026-07-27 13:34:00,260,OK,OK,49,,1,17
2026-07-27 13:35:00,2026-07-27 00:00:00,2026-07-27 13:35:00,2026-07-27 13:35:00,261,OK,OK,63,,1,17
2026-07-27 13:36:00,2026-07-27 00:00:00,2026-07-27 13:36:00,2026-07-27 13:36:00,262,OK,OK,790,,1,17
2026-07-27 13:37:00,2026-07-27 00:00:00,2026-07-27 13:37:00,2026-07-27 13:37:00,263,OK,OK,735,,1,17
2026-07-27 13:38:00,2026-07-27 00:00:00,2026-07-27 13:38:00,2026-07-27 13:38:00,264,OK,OK,709,,1,17
2026-07-27 13:39:00,2026-07-27 00:00:00,2026-07-27 13:39:00,2026-07-27 13:39:00,265,OK,OK,150,,1,17
2026-07-27 13:40:00,2026-07-27 00:00:00,2026-07-27 13:40:00,2026-07-27 13:40:00,266,OK,OK,116,,1,17
2026-07-27 13:41:00,2026-07-27 00:00:00,2026-07-27 13:41:00,2026-07-27 13:41:00,267,OK,OK,98,,1,17
2026-07-27 13:42:00,2026-07-27 00:00:00,2026-07-27 13:42:00,2026-07-27 13:42:00,268,OK,OK,245,,1,17
2026-07-27 13:43:00,2026-07-27 00:00:00,2026-07-27 13:43:00,2026-07-27 13:43:00,269,OK,OK,546,,1,17
2026-07-27 13:44:00,2026-07-27 00:00:00,2026-07-27 13:44:00,2026-07-27 13:44:00,270,OK,OK,58,,1,17
2026-07-27 13:45:00,2026-07-27 00:00:00,2026-07-27 13:45:00,2026-07-27 13:45:00,271,OK,OK,127,,1,17
2026-07-27 13:46:00,2026-07-27 00:00:00,2026-07-27 13:46:00,2026-07-27 13:46:00,272,OK,OK,3169,,1,17
2026-07-27 13:47:00,2026-07-27 00:00:00,2026-07-27 13:47:00,2026-07-27 13:47:00,273,OK,OK,250,,1,17
2026-07-27 13:48:00,2026-07-27 00:00:00,2026-07-27 13:48:00,2026-07-27 13:48:00,274,OK,OK,79,,1,17
2026-07-27 13:49:00,2026-07-27 00:00:00,2026-07-27 13:49:00,2026-07-27 13:49:00,275,OK,OK,62,,1,17
2026-07-27 13:50:00,2026-07-27 00:00:00,2026-07-27 13:50:00,2026-07-27 13:50:00,276,OK,OK,56,,1,17
2026-07-27 13:51:00,2026-07-27 00:00:00,2026-07-27 13:51:00,2026-07-27 13:51:00,277,OK,OK,631,,1,17
2026-07-27 13:52:00,2026-07-27 00:00:00,2026-07-27 13:52:00,2026-07-27 13:52:00,278,OK,OK,118,,1,17
2026-07-27 13:53:00,2026-07-27 00:00:00,2026-07-27 13:53:00,2026-07-27 13:53:00,279,OK,OK,146,,1,17
2026-07-27 13:54:00,2026-07-27 00:00:00,2026-07-27 13:54:00,2026-07-27 13:54:00,280,OK,OK,510,,1,17
2026-07-27 13:55:00,2026-07-27 00:00:00,2026-07-27 13:55:00,2026-07-27 13:55:00,281,OK,OK,125,,1,17
2026-07-27 13:56:00,2026-07-27 00:00:00,2026-07-27 13:56:00,2026-07-27 13:56:00,282,OK,OK,493,,1,17
2026-07-27 13:57:00,2026-07-27 00:00:00,2026-07-27 13:57:00,2026-07-27 13:57:00,283,OK,OK,56,,1,17
2026-07-27 13:58:00,2026-07-27 00:00:00,2026-07-27 13:58:00,2026-07-27 13:58:00,284,OK,OK,54,,1,17
2026-07-27 13:59:00,2026-07-27 00:00:00,2026-07-27 13:59:00,2026-07-27 13:59:00,285,OK,OK,240,,1,17
2026-07-27 14:00:00,2026-07-27 00:00:00,2026-07-27 14:00:00,2026-07-27 14:00:00,286,OK,OK,148,,1,17
2026-07-27 14:01:00,2026-07-27 00:00:00,2026-07-27 14:01:00,2026-07-27 14:01:00,287,OK,OK,4755,,1,17
2026-07-27 14:02:00,2026-07-27 00:00:00,2026-07-27 14:02:00,2026-07-27 14:02:00,288,OK,OK,48,,1,17
2026-07-27 14:03:00,2026-07-27 00:00:00,2026-07-27 14:03:00,2026-07-27 14:03:00,289,OK,OK,269,,1,17
2026-07-27 14:04:00,2026-07-27 00:00:00,2026-07-27 14:04:00,2026-07-27 14:04:00,290,OK,OK,395,,1,17
2026-07-27 14:05:00,2026-07-27 00:00:00,2026-07-27 14:05:00,2026-07-27 14:05:00,291,OK,OK,468,,1,17
2026-07-27 14:06:00,2026-07-27 00:00:00,2026-07-27 14:06:00,2026-07-27 14:06:00,292,OK,OK,462,,1,17
2026-07-27 14:07:00,2026-07-27 00:00:00,2026-07-27 14:07:00,2026-07-27 14:07:00,293,OK,OK,64,,1,17
2026-07-27 14:08:00,2026-07-27 00:00:00,2026-07-27 14:08:00,2026-07-27 14:08:00,294,OK,OK,269,,1,17
2026-07-27 14:09:00,2026-07-27 00:00:00,2026-07-27 14:09:00,2026-07-27 14:09:00,295,OK,OK,225,,1,17
2026-07-27 14:10:00,2026-07-27 00:00:00,2026-07-27 14:10:00,2026-07-27 14:10:00,296,OK,OK,37,,1,17
2026-07-27 14:11:00,2026-07-27 00:00:00,2026-07-27 14:11:00,2026-07-27 14:11:00,297,OK,OK,463,,1,17
2026-07-27 14:12:00,2026-07-27 00:00:00,2026-07-27 14:12:00,2026-07-27 14:12:00,298,OK,OK,6162,,1,17
2026-07-27 14:13:00,2026-07-27 00:00:00,2026-07-27 14:13:00,2026-07-27 14:13:00,299,OK,OK,381,,1,17
2026-07-27 14:14:00,2026-07-27 00:00:00,2026-07-27 14:14:00,2026-07-27 14:14:00,300,OK,OK,404,,1,17
2026-07-27 14:15:00,2026-07-27 00:00:00,2026-07-27 14:15:00,2026-07-27 14:15:00,301,OK,OK,220,,1,17
2026-07-27 14:16:00,2026-07-27 00:00:00,2026-07-27 14:16:00,2026-07-27 14:16:00,302,OK,OK,2666,,1,17
2026-07-27 14:17:00,2026-07-27 00:00:00,2026-07-27 14:17:00,2026-07-27 14:17:00,303,OK,OK,47,,1,17
2026-07-27 14:18:00,2026-07-27 00:00:00,2026-07-27 14:18:00,2026-07-27 14:18:00,304,OK,OK,1409,,1,17
2026-07-27 14:19:00,2026-07-27 00:00:00,2026-07-27 14:19:00,2026-07-27 14:19:00,305,OK,OK,2998,,1,17
2026-07-27 14:20:00,2026-07-27 00:00:00,2026-07-27 14:20:00,2026-07-27 14:20:00,306,OK,OK,93,,1,17
2026-07-27 14:21:00,2026-07-27 00:00:00,2026-07-27 14:21:00,2026-07-27 14:21:00,307,OK,OK,196,,1,17
2026-07-27 14:22:00,2026-07-27 00:00:00,2026-07-27 14:22:00,2026-07-27 14:22:00,308,OK,OK,65,,1,17
2026-07-27 14:23:00,2026-07-27 00:00:00,2026-07-27 14:23:00,2026-07-27 14:23:00,309,OK,OK,723,,1,17
2026-07-27 14:24:00,2026-07-27 00:00:00,2026-07-27 14:24:00,2026-07-27 14:24:00,310,OK,OK,55,,1,17
2026-07-27 14:25:00,2026-07-27 00:00:00,2026-07-27 14:25:00,2026-07-27 14:25:00,311,OK,OK,566,,1,17
2026-07-27 14:26:00,2026-07-27 00:00:00,2026-07-27 14:26:00,2026-07-27 14:26:00,312,OK,OK,453,,1,17
2026-07-27 14:27:00,2026-07-27 00:00:00,2026-07-27 14:27:00,2026-07-27 14:27:00,313,OK,OK,473,,1,17
2026-07-27 14:28:00,2026-07-27 00:00:00,2026-07-27 14:28:00,2026-07-27 14:28:00,314,OK,OK,413,,1,17
2026-07-27 14:29:00,2026-07-27 00:00:00,2026-07-27 14:29:00,2026-07-27 14:29:00,315,OK,OK,359,,1,17
2026-07-27 14:30:00,2026-07-27 00:00:00,2026-07-27 14:30:00,2026-07-27 14:30:00,316,OK,OK,24,,1,17
2026-07-27 14:31:00,2026-07-27 00:00:00,2026-07-27 14:31:00,2026-07-27 14:31:00,317,OK,OK,557,,1,17
2026-07-27 14:32:00,2026-07-27 00:00:00,2026-07-27 14:32:00,2026-07-27 14:32:00,318,OK,OK,5170,,1,17
2026-07-27 14:33:00,2026-07-27 00:00:00,2026-07-27 14:33:00,2026-07-27 14:33:00,319,OK,OK,494,,1,17
2026-07-27 14:34:00,2026-07-27 00:00:00,2026-07-27 14:34:00,2026-07-27 14:34:00,320,OK,OK,155,,1,17
2026-07-27 14:35:00,2026-07-27 00:00:00,2026-07-27 14:35:00,2026-07-27 14:35:00,321,OK,OK,361,,1,17
2026-07-27 14:36:00,2026-07-27 00:00:00,2026-07-27 14:36:00,2026-07-27 14:36:00,322,OK,OK,1605,,1,17
2026-07-27 14:37:00,2026-07-27 00:00:00,2026-07-27 14:37:00,2026-07-27 14:37:00,323,OK,OK,30,,1,17
2026-07-27 14:38:00,2026-07-27 00:00:00,2026-07-27 14:38:00,2026-07-27 14:38:00,324,OK,OK,369,,1,17
2026-07-27 14:39:00,2026-07-27 00:00:00,2026-07-27 14:39:00,2026-07-27 14:39:00,325,OK,OK,830,,1,17
2026-07-27 14:40:00,2026-07-27 00:00:00,2026-07-27 14:40:00,2026-07-27 14:40:00,326,OK,OK,81,,1,17
2026-07-27 14:41:00,2026-07-27 00:00:00,2026-07-27 14:41:00,2026-07-27 14:41:00,327,OK,OK,339,,1,17
2026-07-27 14:42:00,2026-07-27 00:00:00,2026-07-27 14:42:00,2026-07-27 14:42:00,328,OK,OK,906,,1,17
2026-07-27 14:43:00,2026-07-27 00:00:00,2026-07-27 14:43:00,2026-07-27 14:43:00,329,OK,OK,876,,1,17
2026-07-27 14:44:00,2026-07-27 00:00:00,2026-07-27 14:44:00,2026-07-27 14:44:00,330,OK,OK,355,,1,17
2026-07-27 14:45:00,2026-07-27 00:00:00,2026-07-27 14:45:00,2026-07-27 14:45:00,331,OK,OK,1919,,1,17
2026-07-27 14:46:00,2026-07-27 00:00:00,2026-07-27 14:46:00,2026-07-27 14:46:00,332,OK,OK,63,,1,17
2026-07-27 14:47:00,2026-07-27 00:00:00,2026-07-27 14:47:00,2026-07-27 14:47:00,333,OK,OK,351,,1,17
2026-07-27 14:48:00,2026-07-27 00:00:00,2026-07-27 14:48:00,2026-07-27 14:48:00,334,OK,OK,343,,1,17
2026-07-27 14:49:00,2026-07-27 00:00:00,2026-07-27 14:49:00,2026-07-27 14:49:00,335,OK,OK,413,,1,17
2026-07-27 14:50:00,2026-07-27 00:00:00,2026-07-27 14:50:00,2026-07-27 14:50:00,336,OK,OK,263,,1,17
2026-07-27 14:51:00,2026-07-27 00:00:00,2026-07-27 14:51:00,2026-07-27 14:51:00,337,OK,OK,89,,1,17
2026-07-27 14:52:00,2026-07-27 00:00:00,2026-07-27 14:52:00,2026-07-27 14:52:00,338,OK,OK,871,,1,17
2026-07-27 14:53:00,2026-07-27 00:00:00,2026-07-27 14:53:00,2026-07-27 14:53:00,339,OK,OK,1083,,1,17
2026-07-27 14:54:00,2026-07-27 00:00:00,2026-07-27 14:54:00,2026-07-27 14:54:00,340,OK,OK,29,,1,17
2026-07-27 14:55:00,2026-07-27 00:00:00,2026-07-27 14:55:00,2026-07-27 14:55:00,341,OK,OK,541,,1,17
2026-07-27 14:56:00,2026-07-27 00:00:00,2026-07-27 14:56:00,2026-07-27 14:56:00,342,OK,OK,329,,1,17
2026-07-27 14:57:00,2026-07-27 00:00:00,2026-07-27 14:57:00,2026-07-27 14:57:00,343,OK,OK,73,,1,17
2026-07-27 14:58:00,2026-07-27 00:00:00,2026-07-27 14:58:00,2026-07-27 14:58:00,344,OK,OK,432,,1,17
2026-07-27 14:59:00,2026-07-27 00:00:00,2026-07-27 14:59:00,2026-07-27 14:59:00,345,OK,OK,284,,1,17
2026-07-27 15:00:00,2026-07-27 00:00:00,2026-07-27 15:00:00,2026-07-27 15:00:00,346,OK,OK,98,,1,17
2026-07-27 15:01:00,2026-07-27 00:00:00,2026-07-27 15:01:00,2026-07-27 15:01:00,347,OK,OK,83,,1,17
2026-07-27 15:02:00,2026-07-27 00:00:00,2026-07-27 15:02:00,2026-07-27 15:02:00,348,OK,OK,1473,,1,17
2026-07-27 15:03:00,2026-07-27 00:00:00,2026-07-27 15:03:00,2026-07-27 15:03:00,349,OK,OK,29,,1,17
2026-07-27 15:04:00,2026-07-27 00:00:00,2026-07-27 15:04:00,2026-07-27 15:04:00,350,OK,OK,249,,1,17
2026-07-27 15:05:00,2026-07-27 00:00:00,2026-07-27 15:05:00,2026-07-27 15:05:00,351,OK,OK,29,,1,17
2026-07-27 15:06:00,2026-07-27 00:00:00,2026-07-27 15:06:00,2026-07-27 15:06:00,352,OK,OK,343,,1,17
2026-07-27 15:07:00,2026-07-27 00:00:00,2026-07-27 15:07:00,2026-07-27 15:07:00,353,OK,OK,399,,1,17
2026-07-27 15:08:00,2026-07-27 00:00:00,2026-07-27 15:08:00,2026-07-27 15:08:00,354,OK,OK,503,,1,17
2026-07-27 15:09:00,2026-07-27 00:00:00,2026-07-27 15:09:00,2026-07-27 15:09:00,355,OK,OK,515,,1,17
2026-07-27 15:10:00,2026-07-27 00:00:00,2026-07-27 15:10:00,2026-07-27 15:10:00,356,OK,OK,598,,1,17
2026-07-27 15:11:00,2026-07-27 00:00:00,2026-07-27 15:11:00,2026-07-27 15:11:00,357,OK,OK,81,,1,17
2026-07-27 15:12:00,2026-07-27 00:00:00,2026-07-27 15:12:00,2026-07-27 15:12:00,358,OK,OK,137,,1,17
2026-07-27 15:13:00,2026-07-27 00:00:00,2026-07-27 15:13:00,2026-07-27 15:13:00,359,OK,OK,2631,,1,17
2026-07-27 15:14:00,2026-07-27 00:00:00,2026-07-27 15:14:00,2026-07-27 15:14:00,360,OK,OK,2435,,1,17
2026-07-27 15:15:00,2026-07-27 00:00:00,2026-07-27 15:15:00,2026-07-27 15:15:00,361,OK,OK,164,,1,17
2026-07-27 15:16:00,2026-07-27 00:00:00,2026-07-27 15:16:00,2026-07-27 15:16:00,362,OK,OK,59,,1,17
2026-07-27 15:17:00,2026-07-27 00:00:00,2026-07-27 15:17:00,2026-07-27 15:17:00,363,OK,OK,395,,1,17
2026-07-27 15:18:00,2026-07-27 00:00:00,2026-07-27 15:18:00,2026-07-27 15:18:00,364,OK,OK,462,,1,17
2026-07-27 15:19:00,2026-07-27 00:00:00,2026-07-27 15:19:00,2026-07-27 15:19:00,365,OK,OK,633,,1,17
2026-07-27 15:20:00,2026-07-27 00:00:00,2026-07-27 15:20:00,2026-07-27 15:20:00,366,OK,OK,496,,1,17
2026-07-27 15:21:00,2026-07-27 00:00:00,2026-07-27 15:21:00,2026-07-27 15:21:00,367,OK,OK,7905,,1,17
2026-07-27 15:22:00,2026-07-27 00:00:00,2026-07-27 15:22:00,2026-07-27 15:22:00,368,OK,OK,263,,1,17
2026-07-27 15:24:00,2026-07-27 00:00:00,2026-07-27 15:24:00,2026-07-27 15:24:00,369,OK,OK,111,,1,17
2026-07-27 15:24:00,2026-07-27 00:00:00,2026-07-27 15:24:00,2026-07-27 15:24:00,370,PARTIAL,BLOCKED,10265,,1,0
2026-07-27 15:26:00,2026-07-27 00:00:00,2026-07-27 15:26:00,2026-07-27 15:26:00,371,OK,OK,801,,1,17
2026-07-27 15:27:00,2026-07-27 00:00:00,2026-07-27 15:27:00,2026-07-27 15:27:00,372,OK,OK,1056,,1,17
2026-07-27 15:27:00,2026-07-27 00:00:00,2026-07-27 15:27:00,2026-07-27 15:27:00,373,OK,OK,97,,1,17
2026-07-27 15:28:00,2026-07-27 00:00:00,2026-07-27 15:28:00,2026-07-27 15:28:00,374,OK,OK,131,,1,17
2026-07-27 15:29:00,2026-07-27 00:00:00,2026-07-27 15:29:00,2026-07-27 15:29:00,375,OK,OK,664,,1,17
2026-07-27 15:30:00,2026-07-27 00:00:00,2026-07-27 15:30:00,2026-07-27 15:30:00,376,OK,OK,140,,1,17
2026-07-27 15:31:00,2026-07-27 00:00:00,2026-07-27 15:31:00,2026-07-27 15:31:00,377,OK,OK,254,,1,17
2026-07-27 15:32:00,2026-07-27 00:00:00,2026-07-27 15:32:00,2026-07-27 15:32:00,378,OK,OK,375,,1,17
