timestamp_ist,date_ist,minute_bucket_ist,minuteBucketIst,run_id,status,nifty_status,fetch_ms_total,error_message,rows_snapshot_appended,rows_strikes_appended
2026-08-07 12:42:00,2026-08-07 00:00:00,2026-08-07 12:42:00,2026-08-07 12:42:00,207,OK,OK,71,,1,17
2026-08-07 12:43:00,2026-08-07 00:00:00,2026-08-07 12:43:00,2026-08-07 12:43:00,208,OK,OK,358,,1,17
2026-08-07 12:44:00,2026-08-07 00:00:00,2026-08-07 12:44:00,2026-08-07 12:44:00,209,OK,OK,41,,1,17
2026-08-07 12:45:00,2026-08-07 00:00:00,2026-08-07 12:45:00,2026-08-07 12:45:00,210,OK,OK,218,,1,17
2026-08-07 12:46:00,2026-08-07 00:00:00,2026-08-07 12:46:00,2026-08-07 12:46:00,211,OK,OK,39,,1,17
2026-08-07 12:47:00,2026-08-07 00:00:00,2026-08-07 12:47:00,2026-08-07 12:47:00,212,OK,OK,153,,1,17
2026-08-07 12:48:00,2026-08-07 00:00:00,2026-08-07 12:48:00,2026-08-07 12:48:00,213,OK,OK,139,,1,17
2026-08-07 12:49:00,2026-08-07 00:00:00,2026-08-07 12:49:00,2026-08-07 12:49:00,214,OK,OK,101,,1,17
2026-08-07 12:50:00,2026-08-07 00:00:00,2026-08-07 12:50:00,2026-08-07 12:50:00,215,OK,OK,364,,1,17
2026-08-07 12:51:00,2026-08-07 00:00:00,2026-08-07 12:51:00,2026-08-07 12:51:00,216,OK,OK,237,,1,17
2026-08-07 12:52:00,2026-08-07 00:00:00,2026-08-07 12:52:00,2026-08-07 12:52:00,217,OK,OK,59,,1,17
2026-08-07 12:53:00,2026-08-07 00:00:00,2026-08-07 12:53:00,2026-08-07 12:53:00,218,OK,OK,569,,1,17
2026-08-07 12:54:00,2026-08-07 00:00:00,2026-08-07 12:54:00,2026-08-07 12:54:00,219,OK,OK,332,,1,17
2026-08-07 12:55:00,2026-08-07 00:00:00,2026-08-07 12:55:00,2026-08-07 12:55:00,220,OK,OK,161,,1,17
2026-08-07 12:56:00,2026-08-07 00:00:00,2026-08-07 12:56:00,2026-08-07 12:56:00,221,OK,OK,105,,1,17
2026-08-07 12:57:00,2026-08-07 00:00:00,2026-08-07 12:57:00,2026-08-07 12:57:00,222,OK,OK,699,,1,17
2026-08-07 12:58:00,2026-08-07 00:00:00,2026-08-07 12:58:00,2026-08-07 12:58:00,223,OK,OK,785,,1,17
2026-08-07 12:59:00,2026-08-07 00:00:00,2026-08-07 12:59:00,2026-08-07 12:59:00,224,OK,OK,431,,1,17
2026-08-07 13:00:00,2026-08-07 00:00:00,2026-08-07 13:00:00,2026-08-07 13:00:00,225,OK,OK,65,,1,17
2026-08-07 13:01:00,2026-08-07 00:00:00,2026-08-07 13:01:00,2026-08-07 13:01:00,226,OK,OK,167,,1,17
2026-08-07 13:02:00,2026-08-07 00:00:00,2026-08-07 13:02:00,2026-08-07 13:02:00,227,OK,OK,418,,1,17
2026-08-07 13:03:00,2026-08-07 00:00:00,2026-08-07 13:03:00,2026-08-07 13:03:00,228,OK,OK,42,,1,17
2026-08-07 13:04:00,2026-08-07 00:00:00,2026-08-07 13:04:00,2026-08-07 13:04:00,229,OK,OK,70,,1,17
2026-08-07 13:05:00,2026-08-07 00:00:00,2026-08-07 13:05:00,2026-08-07 13:05:00,230,OK,OK,233,,1,17
2026-08-07 13:06:00,2026-08-07 00:00:00,2026-08-07 13:06:00,2026-08-07 13:06:00,231,OK,OK,139,,1,17
2026-08-07 13:07:00,2026-08-07 00:00:00,2026-08-07 13:07:00,2026-08-07 13:07:00,232,OK,OK,252,,1,17
2026-08-07 13:08:00,2026-08-07 00:00:00,2026-08-07 13:08:00,2026-08-07 13:08:00,233,OK,OK,45,,1,17
2026-08-07 13:09:00,2026-08-07 00:00:00,2026-08-07 13:09:00,2026-08-07 13:09:00,234,OK,OK,133,,1,17
2026-08-07 13:10:00,2026-08-07 00:00:00,2026-08-07 13:10:00,2026-08-07 13:10:00,235,OK,OK,850,,1,17
2026-08-07 13:11:00,2026-08-07 00:00:00,2026-08-07 13:11:00,2026-08-07 13:11:00,236,OK,OK,302,,1,17
2026-08-07 13:12:00,2026-08-07 00:00:00,2026-08-07 13:12:00,2026-08-07 13:12:00,237,OK,OK,644,,1,17
2026-08-07 13:13:00,2026-08-07 00:00:00,2026-08-07 13:13:00,2026-08-07 13:13:00,238,OK,OK,489,,1,17
2026-08-07 13:14:00,2026-08-07 00:00:00,2026-08-07 13:14:00,2026-08-07 13:14:00,239,OK,OK,167,,1,17
2026-08-07 13:15:00,2026-08-07 00:00:00,2026-08-07 13:15:00,2026-08-07 13:15:00,240,OK,OK,86,,1,17
2026-08-07 13:16:00,2026-08-07 00:00:00,2026-08-07 13:16:00,2026-08-07 13:16:00,241,OK,OK,305,,1,17
2026-08-07 13:17:00,2026-08-07 00:00:00,2026-08-07 13:17:00,2026-08-07 13:17:00,242,OK,OK,811,,1,17
2026-08-07 13:18:00,2026-08-07 00:00:00,2026-08-07 13:18:00,2026-08-07 13:18:00,243,OK,OK,72,,1,17
2026-08-07 13:19:00,2026-08-07 00:00:00,2026-08-07 13:19:00,2026-08-07 13:19:00,244,OK,OK,345,,1,17
2026-08-07 13:20:00,2026-08-07 00:00:00,2026-08-07 13:20:00,2026-08-07 13:20:00,245,OK,OK,427,,1,17
2026-08-07 13:21:00,2026-08-07 00:00:00,2026-08-07 13:21:00,2026-08-07 13:21:00,246,OK,OK,244,,1,17
2026-08-07 13:22:00,2026-08-07 00:00:00,2026-08-07 13:22:00,2026-08-07 13:22:00,247,OK,OK,53,,1,17
2026-08-07 13:23:00,2026-08-07 00:00:00,2026-08-07 13:23:00,2026-08-07 13:23:00,248,OK,OK,408,,1,17
2026-08-07 13:24:00,2026-08-07 00:00:00,2026-08-07 13:24:00,2026-08-07 13:24:00,249,OK,OK,330,,1,17
2026-08-07 13:25:00,2026-08-07 00:00:00,2026-08-07 13:25:00,2026-08-07 13:25:00,250,OK,OK,526,,1,17
2026-08-07 13:26:00,2026-08-07 00:00:00,2026-08-07 13:26:00,2026-08-07 13:26:00,251,OK,OK,452,,1,17
2026-08-07 13:27:00,2026-08-07 00:00:00,2026-08-07 13:27:00,2026-08-07 13:27:00,252,OK,OK,227,,1,17
2026-08-07 13:28:00,2026-08-07 00:00:00,2026-08-07 13:28:00,2026-08-07 13:28:00,253,OK,OK,45,,1,17
2026-08-07 13:29:00,2026-08-07 00:00:00,2026-08-07 13:29:00,2026-08-07 13:29:00,254,OK,OK,501,,1,17
2026-08-07 13:30:00,2026-08-07 00:00:00,2026-08-07 13:30:00,2026-08-07 13:30:00,255,OK,OK,37,,1,17
2026-08-07 13:31:00,2026-08-07 00:00:00,2026-08-07 13:31:00,2026-08-07 13:31:00,256,OK,OK,95,,1,17
2026-08-07 13:32:00,2026-08-07 00:00:00,2026-08-07 13:32:00,2026-08-07 13:32:00,257,OK,OK,1413,,1,17
2026-08-07 13:33:00,2026-08-07 00:00:00,2026-08-07 13:33:00,2026-08-07 13:33:00,258,OK,OK,342,,1,17
2026-08-07 13:35:00,2026-08-07 00:00:00,2026-08-07 13:35:00,2026-08-07 13:35:00,260,OK,OK,272,,1,17
2026-08-07 13:36:00,2026-08-07 00:00:00,2026-08-07 13:36:00,2026-08-07 13:36:00,261,OK,OK,140,,1,17
2026-08-07 13:37:00,2026-08-07 00:00:00,2026-08-07 13:37:00,2026-08-07 13:37:00,262,OK,OK,514,,1,17
2026-08-07 13:38:00,2026-08-07 00:00:00,2026-08-07 13:38:00,2026-08-07 13:38:00,263,OK,OK,108,,1,17
2026-08-07 13:39:00,2026-08-07 00:00:00,2026-08-07 13:39:00,2026-08-07 13:39:00,264,OK,OK,771,,1,17
2026-08-07 13:40:00,2026-08-07 00:00:00,2026-08-07 13:40:00,2026-08-07 13:40:00,265,OK,OK,73,,1,17
2026-08-07 13:41:00,2026-08-07 00:00:00,2026-08-07 13:41:00,2026-08-07 13:41:00,266,OK,OK,351,,1,17
2026-08-07 13:42:00,2026-08-07 00:00:00,2026-08-07 13:42:00,2026-08-07 13:42:00,267,OK,OK,260,,1,17
2026-08-07 13:43:00,2026-08-07 00:00:00,2026-08-07 13:43:00,2026-08-07 13:43:00,268,OK,OK,433,,1,17
2026-08-07 13:44:00,2026-08-07 00:00:00,2026-08-07 13:44:00,2026-08-07 13:44:00,269,OK,OK,43,,1,17
2026-08-07 13:45:00,2026-08-07 00:00:00,2026-08-07 13:45:00,2026-08-07 13:45:00,270,OK,OK,225,,1,17
2026-08-07 13:46:00,2026-08-07 00:00:00,2026-08-07 13:46:00,2026-08-07 13:46:00,271,OK,OK,540,,1,17
2026-08-07 13:47:00,2026-08-07 00:00:00,2026-08-07 13:47:00,2026-08-07 13:47:00,272,OK,OK,40,,1,17
2026-08-07 13:48:00,2026-08-07 00:00:00,2026-08-07 13:48:00,2026-08-07 13:48:00,273,OK,OK,53,,1,17
2026-08-07 13:49:00,2026-08-07 00:00:00,2026-08-07 13:49:00,2026-08-07 13:49:00,274,OK,OK,167,,1,17
2026-08-07 13:50:00,2026-08-07 00:00:00,2026-08-07 13:50:00,2026-08-07 13:50:00,275,OK,OK,353,,1,17
2026-08-07 13:51:00,2026-08-07 00:00:00,2026-08-07 13:51:00,2026-08-07 13:51:00,276,OK,OK,88,,1,17
2026-08-07 13:52:00,2026-08-07 00:00:00,2026-08-07 13:52:00,2026-08-07 13:52:00,277,OK,OK,427,,1,17
2026-08-07 13:53:00,2026-08-07 00:00:00,2026-08-07 13:53:00,2026-08-07 13:53:00,278,OK,OK,479,,1,17
2026-08-07 13:54:00,2026-08-07 00:00:00,2026-08-07 13:54:00,2026-08-07 13:54:00,279,OK,OK,352,,1,17
2026-08-07 13:55:00,2026-08-07 00:00:00,2026-08-07 13:55:00,2026-08-07 13:55:00,280,OK,OK,584,,1,17
2026-08-07 13:56:00,2026-08-07 00:00:00,2026-08-07 13:56:00,2026-08-07 13:56:00,281,OK,OK,334,,1,17
2026-08-07 13:57:00,2026-08-07 00:00:00,2026-08-07 13:57:00,2026-08-07 13:57:00,282,OK,OK,135,,1,17
2026-08-07 13:58:00,2026-08-07 00:00:00,2026-08-07 13:58:00,2026-08-07 13:58:00,283,OK,OK,286,,1,17
2026-08-07 13:59:00,2026-08-07 00:00:00,2026-08-07 13:59:00,2026-08-07 13:59:00,284,OK,OK,333,,1,17
2026-08-07 14:00:00,2026-08-07 00:00:00,2026-08-07 14:00:00,2026-08-07 14:00:00,285,OK,OK,397,,1,17
2026-08-07 14:01:00,2026-08-07 00:00:00,2026-08-07 14:01:00,2026-08-07 14:01:00,286,OK,OK,583,,1,17
2026-08-07 14:02:00,2026-08-07 00:00:00,2026-08-07 14:02:00,2026-08-07 14:02:00,287,OK,OK,88,,1,17
2026-08-07 14:03:00,2026-08-07 00:00:00,2026-08-07 14:03:00,2026-08-07 14:03:00,288,OK,OK,38,,1,17
2026-08-07 14:04:00,2026-08-07 00:00:00,2026-08-07 14:04:00,2026-08-07 14:04:00,289,OK,OK,353,,1,17
2026-08-07 14:05:00,2026-08-07 00:00:00,2026-08-07 14:05:00,2026-08-07 14:05:00,290,OK,OK,539,,1,17
2026-08-07 14:06:00,2026-08-07 00:00:00,2026-08-07 14:06:00,2026-08-07 14:06:00,291,OK,OK,682,,1,17
2026-08-07 14:07:00,2026-08-07 00:00:00,2026-08-07 14:07:00,2026-08-07 14:07:00,292,OK,OK,189,,1,17
2026-08-07 14:08:00,2026-08-07 00:00:00,2026-08-07 14:08:00,2026-08-07 14:08:00,293,OK,OK,58,,1,17
2026-08-07 14:09:00,2026-08-07 00:00:00,2026-08-07 14:09:00,2026-08-07 14:09:00,294,OK,OK,598,,1,17
2026-08-07 14:10:00,2026-08-07 00:00:00,2026-08-07 14:10:00,2026-08-07 14:10:00,295,OK,OK,466,,1,17
2026-08-07 14:11:00,2026-08-07 00:00:00,2026-08-07 14:11:00,2026-08-07 14:11:00,296,OK,OK,284,,1,17
2026-08-07 14:12:00,2026-08-07 00:00:00,2026-08-07 14:12:00,2026-08-07 14:12:00,297,OK,OK,247,,1,17
2026-08-07 14:13:00,2026-08-07 00:00:00,2026-08-07 14:13:00,2026-08-07 14:13:00,298,OK,OK,414,,1,17
2026-08-07 14:14:00,2026-08-07 00:00:00,2026-08-07 14:14:00,2026-08-07 14:14:00,299,OK,OK,572,,1,17
2026-08-07 14:15:00,2026-08-07 00:00:00,2026-08-07 14:15:00,2026-08-07 14:15:00,300,OK,OK,190,,1,17
2026-08-07 14:16:00,2026-08-07 00:00:00,2026-08-07 14:16:00,2026-08-07 14:16:00,301,OK,OK,435,,1,17
2026-08-07 14:17:00,2026-08-07 00:00:00,2026-08-07 14:17:00,2026-08-07 14:17:00,302,OK,OK,490,,1,17
2026-08-07 14:18:00,2026-08-07 00:00:00,2026-08-07 14:18:00,2026-08-07 14:18:00,303,OK,OK,411,,1,17
2026-08-07 14:19:00,2026-08-07 00:00:00,2026-08-07 14:19:00,2026-08-07 14:19:00,304,OK,OK,148,,1,17
2026-08-07 14:20:00,2026-08-07 00:00:00,2026-08-07 14:20:00,2026-08-07 14:20:00,305,OK,OK,58,,1,17
2026-08-07 14:21:00,2026-08-07 00:00:00,2026-08-07 14:21:00,2026-08-07 14:21:00,306,OK,OK,86,,1,17
2026-08-07 14:22:00,2026-08-07 00:00:00,2026-08-07 14:22:00,2026-08-07 14:22:00,307,OK,OK,57,,1,17
2026-08-07 14:23:00,2026-08-07 00:00:00,2026-08-07 14:23:00,2026-08-07 14:23:00,308,OK,OK,91,,1,17
2026-08-07 14:24:00,2026-08-07 00:00:00,2026-08-07 14:24:00,2026-08-07 14:24:00,309,OK,OK,558,,1,17
2026-08-07 14:25:00,2026-08-07 00:00:00,2026-08-07 14:25:00,2026-08-07 14:25:00,310,OK,OK,72,,1,17
2026-08-07 14:26:00,2026-08-07 00:00:00,2026-08-07 14:26:00,2026-08-07 14:26:00,311,OK,OK,106,,1,17
2026-08-07 14:27:00,2026-08-07 00:00:00,2026-08-07 14:27:00,2026-08-07 14:27:00,312,OK,OK,353,,1,17
2026-08-07 14:28:00,2026-08-07 00:00:00,2026-08-07 14:28:00,2026-08-07 14:28:00,313,OK,OK,946,,1,17
2026-08-07 14:29:00,2026-08-07 00:00:00,2026-08-07 14:29:00,2026-08-07 14:29:00,314,OK,OK,455,,1,17
2026-08-07 14:30:00,2026-08-07 00:00:00,2026-08-07 14:30:00,2026-08-07 14:30:00,315,OK,OK,222,,1,17
2026-08-07 14:31:00,2026-08-07 00:00:00,2026-08-07 14:31:00,2026-08-07 14:31:00,316,OK,OK,75,,1,17
2026-08-07 14:32:00,2026-08-07 00:00:00,2026-08-07 14:32:00,2026-08-07 14:32:00,317,OK,OK,76,,1,17
2026-08-07 14:33:00,2026-08-07 00:00:00,2026-08-07 14:33:00,2026-08-07 14:33:00,318,OK,OK,328,,1,17
2026-08-07 14:34:00,2026-08-07 00:00:00,2026-08-07 14:34:00,2026-08-07 14:34:00,319,OK,OK,138,,1,17
2026-08-07 14:35:00,2026-08-07 00:00:00,2026-08-07 14:35:00,2026-08-07 14:35:00,320,OK,OK,165,,1,17
2026-08-07 14:36:00,2026-08-07 00:00:00,2026-08-07 14:36:00,2026-08-07 14:36:00,321,OK,OK,377,,1,17
2026-08-07 14:37:00,2026-08-07 00:00:00,2026-08-07 14:37:00,2026-08-07 14:37:00,322,OK,OK,71,,1,17
2026-08-07 14:38:00,2026-08-07 00:00:00,2026-08-07 14:38:00,2026-08-07 14:38:00,323,OK,OK,338,,1,17
2026-08-07 14:39:00,2026-08-07 00:00:00,2026-08-07 14:39:00,2026-08-07 14:39:00,324,OK,OK,421,,1,17
2026-08-07 14:40:00,2026-08-07 00:00:00,2026-08-07 14:40:00,2026-08-07 14:40:00,325,OK,OK,396,,1,17
2026-08-07 14:41:00,2026-08-07 00:00:00,2026-08-07 14:41:00,2026-08-07 14:41:00,326,OK,OK,75,,1,17
2026-08-07 14:42:00,2026-08-07 00:00:00,2026-08-07 14:42:00,2026-08-07 14:42:00,327,OK,OK,156,,1,17
2026-08-07 14:43:00,2026-08-07 00:00:00,2026-08-07 14:43:00,2026-08-07 14:43:00,328,OK,OK,106,,1,17
2026-08-07 14:44:00,2026-08-07 00:00:00,2026-08-07 14:44:00,2026-08-07 14:44:00,329,OK,OK,366,,1,17
2026-08-07 14:45:00,2026-08-07 00:00:00,2026-08-07 14:45:00,2026-08-07 14:45:00,330,OK,OK,248,,1,17
2026-08-07 14:46:00,2026-08-07 00:00:00,2026-08-07 14:46:00,2026-08-07 14:46:00,331,OK,OK,117,,1,17
2026-08-07 14:47:00,2026-08-07 00:00:00,2026-08-07 14:47:00,2026-08-07 14:47:00,332,OK,OK,151,,1,17
2026-08-07 14:48:00,2026-08-07 00:00:00,2026-08-07 14:48:00,2026-08-07 14:48:00,333,OK,OK,238,,1,17
2026-08-07 14:49:00,2026-08-07 00:00:00,2026-08-07 14:49:00,2026-08-07 14:49:00,334,OK,OK,359,,1,17
2026-08-07 14:50:00,2026-08-07 00:00:00,2026-08-07 14:50:00,2026-08-07 14:50:00,335,OK,OK,116,,1,17
2026-08-07 14:51:00,2026-08-07 00:00:00,2026-08-07 14:51:00,2026-08-07 14:51:00,336,OK,OK,317,,1,17
2026-08-07 14:52:00,2026-08-07 00:00:00,2026-08-07 14:52:00,2026-08-07 14:52:00,337,OK,OK,532,,1,17
2026-08-07 14:53:00,2026-08-07 00:00:00,2026-08-07 14:53:00,2026-08-07 14:53:00,338,OK,OK,552,,1,17
2026-08-07 14:54:00,2026-08-07 00:00:00,2026-08-07 14:54:00,2026-08-07 14:54:00,339,OK,OK,352,,1,17
2026-08-07 14:55:00,2026-08-07 00:00:00,2026-08-07 14:55:00,2026-08-07 14:55:00,340,OK,OK,345,,1,17
2026-08-07 14:56:00,2026-08-07 00:00:00,2026-08-07 14:56:00,2026-08-07 14:56:00,341,OK,OK,281,,1,17
2026-08-07 14:57:00,2026-08-07 00:00:00,2026-08-07 14:57:00,2026-08-07 14:57:00,342,OK,OK,55,,1,17
2026-08-07 14:58:00,2026-08-07 00:00:00,2026-08-07 14:58:00,2026-08-07 14:58:00,343,OK,OK,482,,1,17
2026-08-07 14:59:00,2026-08-07 00:00:00,2026-08-07 14:59:00,2026-08-07 14:59:00,344,OK,OK,422,,1,17
2026-08-07 15:00:00,2026-08-07 00:00:00,2026-08-07 15:00:00,2026-08-07 15:00:00,345,OK,OK,244,,1,17
2026-08-07 15:01:00,2026-08-07 00:00:00,2026-08-07 15:01:00,2026-08-07 15:01:00,346,OK,OK,155,,1,17
2026-08-07 15:02:00,2026-08-07 00:00:00,2026-08-07 15:02:00,2026-08-07 15:02:00,347,OK,OK,63,,1,17
2026-08-07 15:03:00,2026-08-07 00:00:00,2026-08-07 15:03:00,2026-08-07 15:03:00,348,OK,OK,375,,1,17
2026-08-07 15:04:00,2026-08-07 00:00:00,2026-08-07 15:04:00,2026-08-07 15:04:00,349,OK,OK,342,,1,17
2026-08-07 15:05:00,2026-08-07 00:00:00,2026-08-07 15:05:00,2026-08-07 15:05:00,350,OK,OK,254,,1,17
2026-08-07 15:06:00,2026-08-07 00:00:00,2026-08-07 15:06:00,2026-08-07 15:06:00,351,OK,OK,45,,1,17
2026-08-07 15:07:00,2026-08-07 00:00:00,2026-08-07 15:07:00,2026-08-07 15:07:00,352,OK,OK,906,,1,17
2026-08-07 15:08:00,2026-08-07 00:00:00,2026-08-07 15:08:00,2026-08-07 15:08:00,353,OK,OK,525,,1,17
2026-08-07 15:09:00,2026-08-07 00:00:00,2026-08-07 15:09:00,2026-08-07 15:09:00,354,OK,OK,134,,1,17
2026-08-07 15:10:00,2026-08-07 00:00:00,2026-08-07 15:10:00,2026-08-07 15:10:00,355,OK,OK,443,,1,17
2026-08-07 15:11:00,2026-08-07 00:00:00,2026-08-07 15:11:00,2026-08-07 15:11:00,356,OK,OK,339,,1,17
2026-08-07 15:12:00,2026-08-07 00:00:00,2026-08-07 15:12:00,2026-08-07 15:12:00,357,OK,OK,348,,1,17
2026-08-07 15:13:00,2026-08-07 00:00:00,2026-08-07 15:13:00,2026-08-07 15:13:00,358,OK,OK,38,,1,17
2026-08-07 15:14:00,2026-08-07 00:00:00,2026-08-07 15:14:00,2026-08-07 15:14:00,359,OK,OK,371,,1,17
2026-08-07 15:15:00,2026-08-07 00:00:00,2026-08-07 15:15:00,2026-08-07 15:15:00,360,OK,OK,646,,1,17
2026-08-07 15:16:00,2026-08-07 00:00:00,2026-08-07 15:16:00,2026-08-07 15:16:00,361,OK,OK,85,,1,17
2026-08-07 15:17:00,2026-08-07 00:00:00,2026-08-07 15:17:00,2026-08-07 15:17:00,362,OK,OK,451,,1,17
2026-08-07 15:18:00,2026-08-07 00:00:00,2026-08-07 15:18:00,2026-08-07 15:18:00,363,OK,OK,235,,1,17
2026-08-07 15:19:00,2026-08-07 00:00:00,2026-08-07 15:19:00,2026-08-07 15:19:00,364,OK,OK,556,,1,17
2026-08-07 15:20:00,2026-08-07 00:00:00,2026-08-07 15:20:00,2026-08-07 15:20:00,365,OK,OK,54,,1,17
2026-08-07 15:21:00,2026-08-07 00:00:00,2026-08-07 15:21:00,2026-08-07 15:21:00,366,OK,OK,675,,1,17
2026-08-07 15:22:00,2026-08-07 00:00:00,2026-08-07 15:22:00,2026-08-07 15:22:00,367,OK,OK,268,,1,17
2026-08-07 15:23:00,2026-08-07 00:00:00,2026-08-07 15:23:00,2026-08-07 15:23:00,368,OK,OK,480,,1,17
2026-08-07 15:24:00,2026-08-07 00:00:00,2026-08-07 15:24:00,2026-08-07 15:24:00,369,OK,OK,384,,1,17
2026-08-07 15:25:00,2026-08-07 00:00:00,2026-08-07 15:25:00,2026-08-07 15:25:00,370,OK,OK,52,,1,17
2026-08-07 15:26:00,2026-08-07 00:00:00,2026-08-07 15:26:00,2026-08-07 15:26:00,371,OK,OK,55,,1,17
2026-08-07 15:27:00,2026-08-07 00:00:00,2026-08-07 15:27:00,2026-08-07 15:27:00,372,OK,OK,334,,1,17
2026-08-07 15:28:00,2026-08-07 00:00:00,2026-08-07 15:28:00,2026-08-07 15:28:00,373,OK,OK,45,,1,17
2026-08-07 15:29:00,2026-08-07 00:00:00,2026-08-07 15:29:00,2026-08-07 15:29:00,374,OK,OK,395,,1,17
2026-08-07 15:30:00,2026-08-07 00:00:00,2026-08-07 15:30:00,2026-08-07 15:30:00,375,OK,OK,41,,1,17
2026-08-07 15:31:00,2026-08-07 00:00:00,2026-08-07 15:31:00,2026-08-07 15:31:00,376,OK,OK,286,,1,17
2026-08-07 15:32:00,2026-08-07 00:00:00,2026-08-07 15:32:00,2026-08-07 15:32:00,377,OK,OK,270,,1,17
