date_ist,minute_bucket_ist,run_id,symbol,expiry_used,strike,call_oi,call_coi,put_oi,put_coi,row_status,call_vol,call_iv,call_ltp,call_chg,call_buy_qty,call_sell_qty,put_vol,put_iv,put_ltp,put_chg,put_buy_qty,put_sell_qty
2026-08-07 00:00:00,2026-08-07 10:03:00,49,NIFTY,2026-08-11 00:00:00,24800,137972,35379,27352,10631,OK,393336,12.59,63.4,-12.95,3857425,983320,69216,13.16,230.9,43.95,363545,321490
2026-08-07 00:00:00,2026-08-07 10:03:00,49,NIFTY,2026-08-11 00:00:00,24850,48524,16320,6924,2788,OK,197898,12.6,49.4,-10.35,2867540,431990,9914,13.1,266.3,45.3,165815,60450
2026-08-07 00:00:00,2026-08-07 10:03:00,49,NIFTY,2026-08-11 00:00:00,24900,112459,23021,8499,2925,OK,248862,12.58,38.05,-7.45,3053375,599430,15314,13.18,305,48.75,242060,102700
2026-08-07 00:00:00,2026-08-07 10:03:00,49,NIFTY,2026-08-11 00:00:00,24950,44347,18448,1548,334,OK,162085,12.58,28.75,-5.95,2686255,337155,2100,13.36,345,48.75,70525,36010
2026-08-07 00:00:00,2026-08-07 10:03:00,49,NIFTY,2026-08-11 00:00:00,25000,163741,28091,12622,1580,OK,390956,12.63,21.8,-4.1,3869060,1277965,11699,13.5,388.15,50.3,274690,100685
2026-08-07 00:00:00,2026-08-07 10:04:00,50,NIFTY,2026-08-11 00:00:00,24200,17021,-372,111512,23775,OK,4060,12.88,448.15,-50.05,267150,36855,172427,14.01,18.45,6.45,3059420,524550
2026-08-07 00:00:00,2026-08-07 10:04:00,50,NIFTY,2026-08-11 00:00:00,24250,2636,-133,49688,16865,OK,2454,13.1,404,-48.45,165555,32825,112413,13.82,23.6,8.25,2645305,288210
2026-08-07 00:00:00,2026-08-07 10:04:00,50,NIFTY,2026-08-11 00:00:00,24300,15509,729,113879,27404,OK,11747,12.79,359.9,-46.65,270790,71370,248691,13.64,30.25,10.05,3120390,641290
2026-08-07 00:00:00,2026-08-07 10:04:00,50,NIFTY,2026-08-11 00:00:00,24350,4902,624,44446,10145,OK,7777,12.8,318,-45.35,151385,51935,143921,13.53,38.85,13.35,2769195,388180
2026-08-07 00:00:00,2026-08-07 10:04:00,50,NIFTY,2026-08-11 00:00:00,24400,23986,2617,106058,25289,OK,44659,12.9,278.3,-41.9,364325,127660,284202,13.42,49.35,16.15,3208855,980785
2026-08-07 00:00:00,2026-08-07 10:04:00,50,NIFTY,2026-08-11 00:00:00,24450,10573,4502,57867,24192,OK,42915,12.85,242.1,-38.95,205725,101855,236744,13.32,62.05,19.5,2749825,573430
2026-08-07 00:00:00,2026-08-07 10:04:00,50,NIFTY,2026-08-11 00:00:00,24500,66599,23987,173556,83943,OK,265552,12.85,207.6,-34.9,2877875,447525,590013,13.24,77.45,22.95,3954730,1600690
2026-08-07 00:00:00,2026-08-07 10:04:00,50,NIFTY,2026-08-11 00:00:00,24550,42672,26768,129643,92136,OK,297124,12.8,175.7,-31.7,2787265,336505,529198,13.22,96.2,27.1,3575650,1370590
2026-08-07 00:00:00,2026-08-07 10:04:00,50,NIFTY,2026-08-11 00:00:00,24600,180402,95280,308710,177272,OK,897130,12.77,147.05,-27.45,4150380,1260610,1053450,13.15,116.8,30.35,4979845,2704585
2026-08-07 00:00:00,2026-08-07 10:04:00,50,NIFTY,2026-08-11 00:00:00,24650,118856,51200,108658,51020,OK,547931,12.7,120.85,-24.4,3058055,1040130,391506,13.12,141.25,34.2,3386825,984165
2026-08-07 00:00:00,2026-08-07 10:04:00,50,NIFTY,2026-08-11 00:00:00,24700,177087,48909,100247,32260,OK,599860,12.68,98.2,-20.6,4090385,1443650,305719,13.09,168.85,38.5,1719705,783510
2026-08-07 00:00:00,2026-08-07 10:04:00,50,NIFTY,2026-08-11 00:00:00,24750,66147,18213,23698,11324,OK,278316,12.62,78.65,-17.65,2835820,584285,71605,13.1,199.1,41.3,465790,255060
2026-08-07 00:00:00,2026-08-07 10:04:00,50,NIFTY,2026-08-11 00:00:00,24800,137905,35312,26634,9913,OK,408082,12.59,61.8,-14.55,3992690,962585,71802,13.16,233,46.05,360620,321620
2026-08-07 00:00:00,2026-08-07 10:04:00,50,NIFTY,2026-08-11 00:00:00,24850,48346,16142,6874,2738,OK,206252,12.6,48.3,-11.45,2902315,426205,10180,13.1,268.4,47.4,163930,64545
2026-08-07 00:00:00,2026-08-07 10:04:00,50,NIFTY,2026-08-11 00:00:00,24900,112946,23508,8616,3042,OK,255822,12.58,36.8,-8.7,3103425,618020,16323,13.18,307.4,51.15,238615,100360
2026-08-07 00:00:00,2026-08-07 10:04:00,50,NIFTY,2026-08-11 00:00:00,24950,45752,19853,1548,334,OK,168309,12.58,27.9,-6.8,2718300,344760,2175,13.36,348.15,51.9,72995,37830
2026-08-07 00:00:00,2026-08-07 10:04:00,50,NIFTY,2026-08-11 00:00:00,25000,161589,25939,12769,1727,OK,403529,12.63,21.1,-4.8,3953235,1174420,12069,13.5,391.1,53.25,270205,95030
2026-08-07 00:00:00,2026-08-07 10:05:00,51,NIFTY,2026-08-11 00:00:00,24200,17016,-377,111648,23911,OK,4130,12.88,452.25,-45.95,265785,36075,173819,14.01,18.15,6.15,3041350,584090
2026-08-07 00:00:00,2026-08-07 10:05:00,51,NIFTY,2026-08-11 00:00:00,24250,2634,-135,49572,16749,OK,2503,13.1,406.65,-45.8,166270,33540,113320,13.82,23.25,7.9,2619500,320710
2026-08-07 00:00:00,2026-08-07 10:05:00,51,NIFTY,2026-08-11 00:00:00,24300,15565,785,114022,27547,OK,11888,12.79,363.25,-43.3,274625,69745,250605,13.64,29.9,9.7,3089125,664950
2026-08-07 00:00:00,2026-08-07 10:05:00,51,NIFTY,2026-08-11 00:00:00,24350,4901,623,44378,10077,OK,7822,12.8,321.35,-42,152230,51740,145433,13.53,38.3,12.8,2738840,405730
2026-08-07 00:00:00,2026-08-07 10:05:00,51,NIFTY,2026-08-11 00:00:00,24400,24045,2676,106082,25313,OK,44956,12.9,282.35,-37.85,369330,132990,286924,13.42,48.7,15.5,3176160,1023165
2026-08-07 00:00:00,2026-08-07 10:05:00,51,NIFTY,2026-08-11 00:00:00,24450,10632,4561,58222,24547,OK,43238,12.85,245.35,-35.7,206375,104975,238571,13.32,61.4,18.85,2737670,588185
2026-08-07 00:00:00,2026-08-07 10:05:00,51,NIFTY,2026-08-11 00:00:00,24500,67827,25215,172927,83314,OK,269319,12.85,210.7,-31.8,2910245,461630,595888,13.24,76.8,22.3,3887845,1634490
2026-08-07 00:00:00,2026-08-07 10:05:00,51,NIFTY,2026-08-11 00:00:00,24550,43276,27372,129412,91905,OK,299661,12.8,179.35,-28.05,2815865,343135,535288,13.22,94.55,25.45,3478735,1410500
2026-08-07 00:00:00,2026-08-07 10:05:00,51,NIFTY,2026-08-11 00:00:00,24600,180402,95280,308710,177272,OK,908139,12.77,149.45,-25.05,4189185,1274845,1065680,13.15,115.65,29.2,4918225,2767570
2026-08-07 00:00:00,2026-08-07 10:05:00,51,NIFTY,2026-08-11 00:00:00,24650,119308,51652,110338,52700,OK,556347,12.7,123.15,-22.1,3119415,1060345,398884,13.12,140,32.95,3317795,957515
2026-08-07 00:00:00,2026-08-07 10:05:00,51,NIFTY,2026-08-11 00:00:00,24700,178060,49882,99563,31576,OK,607304,12.68,100.7,-18.1,4119440,1440855,309555,13.09,166.55,36.2,1681485,830570
2026-08-07 00:00:00,2026-08-07 10:05:00,51,NIFTY,2026-08-11 00:00:00,24750,66415,18481,23177,10803,OK,281715,12.62,80.8,-15.5,2865980,559325,72353,13.1,197.25,39.45,448370,257075
2026-08-07 00:00:00,2026-08-07 10:05:00,51,NIFTY,2026-08-11 00:00:00,24800,138377,35784,26468,9747,OK,413660,12.59,63.7,-12.65,3978585,965445,72595,13.16,230.95,44,361140,330525
2026-08-07 00:00:00,2026-08-07 10:05:00,51,NIFTY,2026-08-11 00:00:00,24850,48816,16612,6854,2718,OK,208856,12.6,49.6,-10.15,2935855,407420,10248,13.1,266.6,45.6,164255,62920
2026-08-07 00:00:00,2026-08-07 10:05:00,51,NIFTY,2026-08-11 00:00:00,24900,113170,23732,8616,3042,OK,258428,12.58,38.3,-7.2,3208465,561340,16548,13.18,304.2,47.95,233350,99905
2026-08-07 00:00:00,2026-08-07 10:05:00,51,NIFTY,2026-08-11 00:00:00,24950,45752,19853,1549,335,OK,170461,12.58,29,-5.7,2732080,329420,2190,13.36,345,48.75,73255,38415
2026-08-07 00:00:00,2026-08-07 10:05:00,51,NIFTY,2026-08-11 00:00:00,25000,161495,25845,12725,1683,OK,409706,12.63,21.95,-3.95,4077190,1085565,12163,13.5,388,50.15,268385,97890
2026-08-07 00:00:00,2026-08-07 10:06:00,52,NIFTY,2026-08-11 00:00:00,24200,16995,-398,111666,23929,OK,4141,12.88,448.85,-49.35,265980,36985,174488,14.01,18.4,6.4,3073135,551720
2026-08-07 00:00:00,2026-08-07 10:06:00,52,NIFTY,2026-08-11 00:00:00,24250,2627,-142,49791,16968,OK,2517,13.1,405.25,-47.2,165295,33865,113959,13.82,23.6,8.25,2634450,301470
2026-08-07 00:00:00,2026-08-07 10:06:00,52,NIFTY,2026-08-11 00:00:00,24300,15619,839,114064,27589,OK,11914,12.79,360.6,-45.95,274885,69615,251979,13.64,30.3,10.1,3151785,646100
2026-08-07 00:00:00,2026-08-07 10:06:00,52,NIFTY,2026-08-11 00:00:00,24350,4919,641,44200,9899,OK,7861,12.8,320.25,-43.1,152295,52260,146104,13.53,38.8,13.3,2765945,376740
2026-08-07 00:00:00,2026-08-07 10:06:00,52,NIFTY,2026-08-11 00:00:00,24400,24097,2728,106083,25314,OK,45217,12.9,279.85,-40.35,359060,135980,287968,13.42,49.4,16.2,3231865,1004445
2026-08-07 00:00:00,2026-08-07 10:06:00,52,NIFTY,2026-08-11 00:00:00,24450,10746,4675,57937,24262,OK,43530,12.85,243.25,-37.8,211705,98020,240032,13.32,62.2,19.65,2746185,570245
2026-08-07 00:00:00,2026-08-07 10:06:00,52,NIFTY,2026-08-11 00:00:00,24500,68468,25856,173215,83602,OK,271276,12.85,208.85,-33.65,2881190,489970,599042,13.24,77.7,23.2,3943745,1612065
2026-08-07 00:00:00,2026-08-07 10:06:00,52,NIFTY,2026-08-11 00:00:00,24550,43670,27766,129208,91701,OK,301044,12.8,176.7,-30.7,2810860,348400,538896,13.22,96,26.9,3531710,1353885
2026-08-07 00:00:00,2026-08-07 10:06:00,52,NIFTY,2026-08-11 00:00:00,24600,182388,97266,307980,176542,OK,912994,12.77,147.55,-26.95,4169165,1332435,1074447,13.15,116.95,30.5,4993300,2684955
2026-08-07 00:00:00,2026-08-07 10:06:00,52,NIFTY,2026-08-11 00:00:00,24650,121618,53962,111190,53552,OK,559918,12.7,122.1,-23.15,3131635,1084655,403562,13.12,141.65,34.6,3346070,952380
2026-08-07 00:00:00,2026-08-07 10:06:00,52,NIFTY,2026-08-11 00:00:00,24700,179403,51225,99919,31932,OK,610883,12.68,99,-19.8,4103580,1490515,311644,13.09,168.9,38.55,1707225,808470
2026-08-07 00:00:00,2026-08-07 10:06:00,52,NIFTY,2026-08-11 00:00:00,24750,66698,18764,23033,10659,OK,283265,12.62,79.4,-16.9,2855125,579670,72791,13.1,199.5,41.7,461760,269165
2026-08-07 00:00:00,2026-08-07 10:06:00,52,NIFTY,2026-08-11 00:00:00,24800,137992,35399,26459,9738,OK,415852,12.59,63,-13.35,3987295,980525,72858,13.16,232.15,45.2,351780,334035
2026-08-07 00:00:00,2026-08-07 10:06:00,52,NIFTY,2026-08-11 00:00:00,24850,49472,17268,6854,2718,OK,209980,12.6,49.2,-10.55,2935335,416065,10306,13.1,268.25,47.25,163345,63375
2026-08-07 00:00:00,2026-08-07 10:06:00,52,NIFTY,2026-08-11 00:00:00,24900,113722,24284,8733,3159,OK,259925,12.58,37.7,-7.8,3154970,613210,16638,13.18,307.45,51.2,236275,105560
2026-08-07 00:00:00,2026-08-07 10:06:00,52,NIFTY,2026-08-11 00:00:00,24950,46305,20406,1550,336,OK,171428,12.58,28.7,-6,2719405,336180,2205,13.36,347.4,51.15,72475,37830
2026-08-07 00:00:00,2026-08-07 10:06:00,52,NIFTY,2026-08-11 00:00:00,25000,161543,25893,12738,1696,OK,412108,12.63,21.75,-4.15,4069130,1128075,12218,13.5,391.4,53.55,267995,95225
2026-08-07 00:00:00,2026-08-07 10:07:00,53,NIFTY,2026-08-11 00:00:00,24200,16995,-398,111666,23929,OK,4141,12.88,448.85,-49.35,265980,36985,174488,14.01,18.4,6.4,3073135,551720
2026-08-07 00:00:00,2026-08-07 10:07:00,53,NIFTY,2026-08-11 00:00:00,24250,2627,-142,49791,16968,OK,2517,13.1,405.25,-47.2,165295,33865,113959,13.82,23.6,8.25,2634450,301470
2026-08-07 00:00:00,2026-08-07 10:07:00,53,NIFTY,2026-08-11 00:00:00,24300,15619,839,114064,27589,OK,11914,12.79,360.6,-45.95,274885,69615,251979,13.64,30.3,10.1,3151785,646100
2026-08-07 00:00:00,2026-08-07 10:07:00,53,NIFTY,2026-08-11 00:00:00,24350,4919,641,44200,9899,OK,7861,12.8,320.25,-43.1,152295,52260,146104,13.53,38.8,13.3,2765945,376740
2026-08-07 00:00:00,2026-08-07 10:07:00,53,NIFTY,2026-08-11 00:00:00,24400,24097,2728,106083,25314,OK,45217,12.9,279.85,-40.35,359060,135980,287968,13.42,49.4,16.2,3231865,1004445
2026-08-07 00:00:00,2026-08-07 10:07:00,53,NIFTY,2026-08-11 00:00:00,24450,10746,4675,57937,24262,OK,43530,12.85,243.25,-37.8,211705,98020,240032,13.32,62.2,19.65,2746185,570245
2026-08-07 00:00:00,2026-08-07 10:07:00,53,NIFTY,2026-08-11 00:00:00,24500,68468,25856,173215,83602,OK,271276,12.85,208.85,-33.65,2881190,489970,599042,13.24,77.7,23.2,3943745,1612065
2026-08-07 00:00:00,2026-08-07 10:07:00,53,NIFTY,2026-08-11 00:00:00,24550,43670,27766,129208,91701,OK,301044,12.8,176.7,-30.7,2810860,348400,538896,13.22,96,26.9,3531710,1353885
2026-08-07 00:00:00,2026-08-07 10:07:00,53,NIFTY,2026-08-11 00:00:00,24600,182388,97266,307980,176542,OK,912994,12.77,147.55,-26.95,4169165,1332435,1074447,13.15,116.95,30.5,4993300,2684955
2026-08-07 00:00:00,2026-08-07 10:07:00,53,NIFTY,2026-08-11 00:00:00,24650,121618,53962,111190,53552,OK,559918,12.7,122.1,-23.15,3131635,1084655,403562,13.12,141.65,34.6,3346070,952380
2026-08-07 00:00:00,2026-08-07 10:07:00,53,NIFTY,2026-08-11 00:00:00,24700,179403,51225,99919,31932,OK,610883,12.68,99,-19.8,4103580,1490515,311644,13.09,168.9,38.55,1707225,808470
2026-08-07 00:00:00,2026-08-07 10:07:00,53,NIFTY,2026-08-11 00:00:00,24750,66698,18764,23033,10659,OK,283265,12.62,79.4,-16.9,2855125,579670,72791,13.1,199.5,41.7,461760,269165
2026-08-07 00:00:00,2026-08-07 10:07:00,53,NIFTY,2026-08-11 00:00:00,24800,137992,35399,26459,9738,OK,415852,12.59,63,-13.35,3987295,980525,72858,13.16,232.15,45.2,351780,334035
2026-08-07 00:00:00,2026-08-07 10:07:00,53,NIFTY,2026-08-11 00:00:00,24850,49472,17268,6854,2718,OK,209980,12.6,49.2,-10.55,2935335,416065,10306,13.1,268.25,47.25,163345,63375
2026-08-07 00:00:00,2026-08-07 10:07:00,53,NIFTY,2026-08-11 00:00:00,24900,113722,24284,8733,3159,OK,259925,12.58,37.7,-7.8,3154970,613210,16638,13.18,307.45,51.2,236275,105560
2026-08-07 00:00:00,2026-08-07 10:07:00,53,NIFTY,2026-08-11 00:00:00,24950,46305,20406,1550,336,OK,171428,12.58,28.7,-6,2719405,336180,2205,13.36,347.4,51.15,72475,37830
2026-08-07 00:00:00,2026-08-07 10:07:00,53,NIFTY,2026-08-11 00:00:00,25000,161543,25893,12738,1696,OK,412108,12.63,21.75,-4.15,4069130,1128075,12218,13.5,391.4,53.55,267995,95225
2026-08-07 00:00:00,2026-08-07 10:08:00,54,NIFTY,2026-08-11 00:00:00,24200,16984,-409,111834,24097,OK,4179,12.88,454,-44.2,267475,36920,177099,14.01,17.95,5.95,3027830,581490
2026-08-07 00:00:00,2026-08-07 10:08:00,54,NIFTY,2026-08-11 00:00:00,24250,2609,-160,49891,17068,OK,2698,13.1,408,-44.45,167245,34905,115611,13.82,23,7.65,2612675,333060
2026-08-07 00:00:00,2026-08-07 10:08:00,54,NIFTY,2026-08-11 00:00:00,24300,15633,853,114547,28072,OK,12065,12.79,365.35,-41.2,275470,69615,255297,13.64,29.7,9.5,3071575,685035
2026-08-07 00:00:00,2026-08-07 10:08:00,54,NIFTY,2026-08-11 00:00:00,24350,4954,676,44506,10205,OK,7999,12.8,323.6,-39.75,152490,50050,148484,13.53,38,12.5,2683135,417560
2026-08-07 00:00:00,2026-08-07 10:08:00,54,NIFTY,2026-08-11 00:00:00,24400,24144,2775,106543,25774,OK,46012,12.9,283.25,-36.95,344305,147160,294066,13.42,48.25,15.05,3187600,1054690
2026-08-07 00:00:00,2026-08-07 10:08:00,54,NIFTY,2026-08-11 00:00:00,24450,10697,4626,58129,24454,OK,44066,12.85,246.7,-34.35,216905,96460,243737,13.32,60.9,18.35,2744105,588185
2026-08-07 00:00:00,2026-08-07 10:08:00,54,NIFTY,2026-08-11 00:00:00,24500,70394,27782,172766,83153,OK,279108,12.85,211.9,-30.6,2931110,506805,609561,13.24,76,21.5,3873285,1665040
2026-08-07 00:00:00,2026-08-07 10:08:00,54,NIFTY,2026-08-11 00:00:00,24550,44058,28154,129016,91509,OK,305986,12.8,179.45,-27.95,2797925,350285,547557,13.22,94.4,25.3,3493035,1456845
2026-08-07 00:00:00,2026-08-07 10:08:00,54,NIFTY,2026-08-11 00:00:00,24600,184160,99038,308985,177547,OK,932623,12.77,150.05,-24.45,4177485,1367210,1096859,13.15,114.9,28.45,4858750,2807155
2026-08-07 00:00:00,2026-08-07 10:08:00,54,NIFTY,2026-08-11 00:00:00,24650,122838,55182,111175,53537,OK,573812,12.7,124.35,-20.9,3156790,1119430,414185,13.12,139.15,32.1,3285880,983125
2026-08-07 00:00:00,2026-08-07 10:08:00,54,NIFTY,2026-08-11 00:00:00,24700,179388,51210,99543,31556,OK,624063,12.68,101.3,-17.5,4097925,1504555,318623,13.09,165.95,35.6,1666080,807755
2026-08-07 00:00:00,2026-08-07 10:08:00,54,NIFTY,2026-08-11 00:00:00,24750,67823,19889,23048,10674,OK,290869,12.62,81.2,-15.1,2861950,613990,74144,13.1,196.6,38.8,457600,248755
2026-08-07 00:00:00,2026-08-07 10:08:00,54,NIFTY,2026-08-11 00:00:00,24800,137928,35335,26317,9596,OK,423732,12.59,64.2,-12.15,4008355,943540,74312,13.16,229.6,42.65,327730,336180
2026-08-07 00:00:00,2026-08-07 10:08:00,54,NIFTY,2026-08-11 00:00:00,24850,49457,17253,6814,2678,OK,215105,12.6,50.25,-9.5,2917720,434070,10407,13.1,265.4,44.4,163345,66235
2026-08-07 00:00:00,2026-08-07 10:08:00,54,NIFTY,2026-08-11 00:00:00,24900,114001,24563,8750,3176,OK,264614,12.58,38.5,-7,3178305,592345,16841,13.18,304.05,47.8,237575,112515
2026-08-07 00:00:00,2026-08-07 10:08:00,54,NIFTY,2026-08-11 00:00:00,24950,46700,20801,1538,324,OK,174688,12.58,29.25,-5.45,2722525,340405,2266,13.36,343.05,46.8,70525,37180
2026-08-07 00:00:00,2026-08-07 10:08:00,54,NIFTY,2026-08-11 00:00:00,25000,161154,25504,12738,1696,OK,424806,12.63,22.15,-3.75,4082650,1066455,12417,13.5,387.4,49.55,269815,98670
2026-08-07 00:00:00,2026-08-07 10:09:00,55,NIFTY,2026-08-11 00:00:00,24200,16984,-409,111834,24097,OK,4179,12.88,454,-44.2,267475,36920,177099,14.01,17.95,5.95,3027830,581490
2026-08-07 00:00:00,2026-08-07 10:09:00,55,NIFTY,2026-08-11 00:00:00,24250,2609,-160,49891,17068,OK,2698,13.1,408,-44.45,167245,34905,115611,13.82,23,7.65,2612675,333060
2026-08-07 00:00:00,2026-08-07 10:09:00,55,NIFTY,2026-08-11 00:00:00,24300,15633,853,114547,28072,OK,12065,12.79,365.35,-41.2,275470,69615,255297,13.64,29.7,9.5,3071575,685035
2026-08-07 00:00:00,2026-08-07 10:09:00,55,NIFTY,2026-08-11 00:00:00,24350,4954,676,44506,10205,OK,7999,12.8,323.6,-39.75,152490,50050,148484,13.53,38,12.5,2683135,417560
2026-08-07 00:00:00,2026-08-07 10:09:00,55,NIFTY,2026-08-11 00:00:00,24400,24144,2775,106543,25774,OK,46012,12.9,283.25,-36.95,344305,147160,294066,13.42,48.25,15.05,3187600,1054690
2026-08-07 00:00:00,2026-08-07 10:09:00,55,NIFTY,2026-08-11 00:00:00,24450,10697,4626,58129,24454,OK,44066,12.85,246.7,-34.35,216905,96460,243737,13.32,60.9,18.35,2744105,588185
2026-08-07 00:00:00,2026-08-07 10:09:00,55,NIFTY,2026-08-11 00:00:00,24500,70394,27782,172766,83153,OK,279108,12.85,211.9,-30.6,2931110,506805,609561,13.24,76,21.5,3873285,1665040
2026-08-07 00:00:00,2026-08-07 10:09:00,55,NIFTY,2026-08-11 00:00:00,24550,44058,28154,129016,91509,OK,305986,12.8,179.45,-27.95,2797925,350285,547557,13.22,94.4,25.3,3493035,1456845
2026-08-07 00:00:00,2026-08-07 10:09:00,55,NIFTY,2026-08-11 00:00:00,24600,184160,99038,308985,177547,OK,932623,12.77,150.05,-24.45,4177485,1367210,1096859,13.15,114.9,28.45,4858750,2807155
2026-08-07 00:00:00,2026-08-07 10:09:00,55,NIFTY,2026-08-11 00:00:00,24650,122838,55182,111175,53537,OK,573812,12.7,124.35,-20.9,3156790,1119430,414185,13.12,139.15,32.1,3285880,983125
2026-08-07 00:00:00,2026-08-07 10:09:00,55,NIFTY,2026-08-11 00:00:00,24700,179388,51210,99543,31556,OK,624063,12.68,101.3,-17.5,4097925,1504555,318623,13.09,165.95,35.6,1666080,807755
2026-08-07 00:00:00,2026-08-07 10:09:00,55,NIFTY,2026-08-11 00:00:00,24750,67823,19889,23048,10674,OK,290869,12.62,81.2,-15.1,2861950,613990,74144,13.1,196.6,38.8,457600,248755
2026-08-07 00:00:00,2026-08-07 10:09:00,55,NIFTY,2026-08-11 00:00:00,24800,137928,35335,26317,9596,OK,423732,12.59,64.2,-12.15,4008355,943540,74312,13.16,229.6,42.65,327730,336180
2026-08-07 00:00:00,2026-08-07 10:09:00,55,NIFTY,2026-08-11 00:00:00,24850,49457,17253,6814,2678,OK,215105,12.6,50.25,-9.5,2917720,434070,10407,13.1,265.4,44.4,163345,66235
2026-08-07 00:00:00,2026-08-07 10:09:00,55,NIFTY,2026-08-11 00:00:00,24900,114001,24563,8750,3176,OK,264614,12.58,38.5,-7,3178305,592345,16841,13.18,304.05,47.8,237575,112515
2026-08-07 00:00:00,2026-08-07 10:09:00,55,NIFTY,2026-08-11 00:00:00,24950,46700,20801,1538,324,OK,174688,12.58,29.25,-5.45,2722525,340405,2266,13.36,343.05,46.8,70525,37180
2026-08-07 00:00:00,2026-08-07 10:09:00,55,NIFTY,2026-08-11 00:00:00,25000,161154,25504,12738,1696,OK,424806,12.63,22.15,-3.75,4082650,1066455,12417,13.5,387.4,49.55,269815,98670
2026-08-07 00:00:00,2026-08-07 10:10:00,56,NIFTY,2026-08-11 00:00:00,24200,16956,-437,111778,24041,OK,4278,12.88,449.95,-48.25,267280,35685,178645,14.01,18.25,6.25,3036410,566930
2026-08-07 00:00:00,2026-08-07 10:10:00,56,NIFTY,2026-08-11 00:00:00,24250,2553,-216,49898,17075,OK,2766,13.1,404.85,-47.6,166335,37830,116634,13.82,23.3,7.95,2669810,315575
2026-08-07 00:00:00,2026-08-07 10:10:00,56,NIFTY,2026-08-11 00:00:00,24300,15658,878,114646,28171,OK,12270,12.79,361.15,-45.4,275015,69095,257705,13.64,30,9.8,3141320,639080
2026-08-07 00:00:00,2026-08-07 10:10:00,56,NIFTY,2026-08-11 00:00:00,24350,4954,676,44582,10281,OK,8058,12.8,319.25,-44.1,152360,51740,150298,13.53,38.65,13.15,2727855,408460
2026-08-07 00:00:00,2026-08-07 10:10:00,56,NIFTY,2026-08-11 00:00:00,24400,24139,2770,105632,24863,OK,46536,12.9,280,-40.2,343525,144625,297535,13.42,49.05,15.85,3210545,1051115
2026-08-07 00:00:00,2026-08-07 10:10:00,56,NIFTY,2026-08-11 00:00:00,24450,10742,4671,58239,24564,OK,44429,12.85,243.3,-37.75,210860,96395,246025,13.32,61.85,19.3,2769715,584415
2026-08-07 00:00:00,2026-08-07 10:10:00,56,NIFTY,2026-08-11 00:00:00,24500,70108,27496,173214,83601,OK,283712,12.85,208.65,-33.85,2930720,539435,616516,13.24,77.5,23,3959345,1624155
2026-08-07 00:00:00,2026-08-07 10:10:00,56,NIFTY,2026-08-11 00:00:00,24550,44295,28391,129646,92139,OK,309422,12.8,176.3,-31.1,2796235,369785,554307,13.22,95.95,26.85,3533660,1423890
2026-08-07 00:00:00,2026-08-07 10:10:00,56,NIFTY,2026-08-11 00:00:00,24600,186044,100922,309561,178123,OK,945078,12.77,147.65,-26.85,4222725,1451905,1116093,13.15,116.8,30.35,4980170,2759380
2026-08-07 00:00:00,2026-08-07 10:10:00,56,NIFTY,2026-08-11 00:00:00,24650,123924,56268,112223,54585,OK,583921,12.7,121.75,-23.5,3161210,1148290,423070,13.12,141.2,34.15,3319550,978055
2026-08-07 00:00:00,2026-08-07 10:10:00,56,NIFTY,2026-08-11 00:00:00,24700,183771,55593,100234,32247,OK,634795,12.68,99,-19.8,4099420,1567020,324372,13.09,168.35,38,1688635,825955
2026-08-07 00:00:00,2026-08-07 10:10:00,56,NIFTY,2026-08-11 00:00:00,24750,67558,19624,23042,10668,OK,295065,12.62,79.5,-16.8,2867280,651430,75168,13.1,198.7,40.9,457405,240240
2026-08-07 00:00:00,2026-08-07 10:10:00,56,NIFTY,2026-08-11 00:00:00,24800,138677,36084,26363,9642,OK,429389,12.59,62.6,-13.75,3997045,986960,75456,13.16,232.4,45.45,332085,336895
2026-08-07 00:00:00,2026-08-07 10:10:00,56,NIFTY,2026-08-11 00:00:00,24850,50809,18605,6822,2686,OK,218336,12.6,48.85,-10.9,2915965,461500,10527,13.1,268.2,47.2,161850,63375
2026-08-07 00:00:00,2026-08-07 10:10:00,56,NIFTY,2026-08-11 00:00:00,24900,114715,25277,8751,3177,OK,268306,12.58,37.5,-8,3205280,649870,17032,13.18,306.6,50.35,240760,111150
2026-08-07 00:00:00,2026-08-07 10:10:00,56,NIFTY,2026-08-11 00:00:00,24950,47053,21154,1544,330,OK,177029,12.58,28.35,-6.35,2706600,389545,2286,13.36,347.55,51.3,73970,39520
2026-08-07 00:00:00,2026-08-07 10:10:00,56,NIFTY,2026-08-11 00:00:00,25000,166645,30995,12748,1706,OK,432019,12.63,21.5,-4.4,4057690,1159730,12585,13.5,391.15,53.3,271895,99775
2026-08-07 00:00:00,2026-08-07 10:11:00,57,NIFTY,2026-08-11 00:00:00,24200,16932,-461,111901,24164,OK,4313,11.93,442.65,-55.55,267150,36010,179518,13.89,18.45,6.45,3036215,537550
2026-08-07 00:00:00,2026-08-07 10:11:00,57,NIFTY,2026-08-11 00:00:00,24250,2554,-215,49996,17173,OK,3102,11.93,397.1,-55.35,169910,35035,117813,13.71,23.7,8.35,2685020,271245
2026-08-07 00:00:00,2026-08-07 10:11:00,57,NIFTY,2026-08-11 00:00:00,24300,15652,872,114936,28461,OK,12434,12.2,354.9,-51.65,269295,68510,260002,13.57,30.6,10.4,3189290,589355
